Country,Country code,Flag,Region
Afghanistan,AF,https://flagcdn.com/w320/af.png,Asia
Albania,AL,https://flagcdn.com/w320/al.png,Europe
Algeria,DZ,https://flagcdn.com/w320/dz.png,Africa
Andorra,AD,https://flagcdn.com/w320/ad.png,Europe
Angola,AO,https://flagcdn.com/w320/ao.png,Africa
Antigua and Barbuda,AG,https://flagcdn.com/w320/ag.png,North America
Argentina,AR,https://flagcdn.com/w320/ar.png,South America
Armenia,AM,https://flagcdn.com/w320/am.png,Asia
Australia,AU,https://flagcdn.com/w320/au.png,Oceania
Austria,AT,https://flagcdn.com/w320/at.png,Europe
Azerbaijan,AZ,https://flagcdn.com/w320/az.png,Asia
Bahamas,BS,https://flagcdn.com/w320/bs.png,North America
Bahrain,BH,https://flagcdn.com/w320/bh.png,Asia
Bangladesh,BD,https://flagcdn.com/w320/bd.png,Asia
Barbados,BB,https://flagcdn.com/w320/bb.png,North America
Belarus,BY,https://flagcdn.com/w320/by.png,Europe
Belgium,BE,https://flagcdn.com/w320/be.png,Europe
Belize,BZ,https://flagcdn.com/w320/bz.png,North America
Benin,BJ,https://flagcdn.com/w320/bj.png,Africa
Bhutan,BT,https://flagcdn.com/w320/bt.png,Asia
Bolivia,BO,https://flagcdn.com/w320/bo.png,South America
Bosnia and Herzegovina,BA,https://flagcdn.com/w320/ba.png,Europe
Botswana,BW,https://flagcdn.com/w320/bw.png,Africa
Brazil,BR,https://flagcdn.com/w320/br.png,South America
Brunei,BN,https://flagcdn.com/w320/bn.png,Asia
Bulgaria,BG,https://flagcdn.com/w320/bg.png,Europe
Burkina Faso,BF,https://flagcdn.com/w320/bf.png,Africa
Burundi,BI,https://flagcdn.com/w320/bi.png,Africa
Cabo Verde,CV,https://flagcdn.com/w320/cv.png,Africa
Cambodia,KH,https://flagcdn.com/w320/kh.png,Asia
Cameroon,CM,https://flagcdn.com/w320/cm.png,Africa
Canada,CA,https://flagcdn.com/w320/ca.png,North America
Central African Republic,CF,https://flagcdn.com/w320/cf.png,Africa
Chad,TD,https://flagcdn.com/w320/td.png,Africa
Chile,CL,https://flagcdn.com/w320/cl.png,South America
China,CN,https://flagcdn.com/w320/cn.png,Asia
Colombia,CO,https://flagcdn.com/w320/co.png,South America
Comoros,KM,https://flagcdn.com/w320/km.png,Africa
Congo (Brazzaville),CG,https://flagcdn.com/w320/cg.png,Africa
Congo (Kinshasa),CD,https://flagcdn.com/w320/cd.png,Africa
Costa Rica,CR,https://flagcdn.com/w320/cr.png,North America
Côte d'Ivoire,CI,https://flagcdn.com/w320/ci.png,Africa
Croatia,HR,https://flagcdn.com/w320/hr.png,Europe
Cuba,CU,https://flagcdn.com/w320/cu.png,North America
Cyprus,CY,https://flagcdn.com/w320/cy.png,Asia
Czechia,CZ,https://flagcdn.com/w320/cz.png,Europe
Denmark,DK,https://flagcdn.com/w320/dk.png,Europe
Djibouti,DJ,https://flagcdn.com/w320/dj.png,Africa
Dominica,DM,https://flagcdn.com/w320/dm.png,North America
Dominican Republic,DO,https://flagcdn.com/w320/do.png,North America
Ecuador,EC,https://flagcdn.com/w320/ec.png,South America
Egypt,EG,https://flagcdn.com/w320/eg.png,Africa
El Salvador,SV,https://flagcdn.com/w320/sv.png,North America
Equatorial Guinea,GQ,https://flagcdn.com/w320/gq.png,Africa
